session,trapcode,trap_effort,hare,fox,wolf,badger,lynx,human,red_deer,bear,roe_deer,wild_boar,mustelid,chamois,bird,wild_cat,dog,squirrel,livestock,hedgehog,otter,z,denslocalr,tri5,clc_forest,distnatlro,distsettle,diststream,distlocalr
2,118,109,1,9,2,7,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0.289045,223.031,0.625514404,2900,1780.45,1140.1799999999998,1063.01
2,119,109,0,3,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1189,0.29056400000000004,212.941,0.9698216740000001,5805.17,5728,500,1004.99
2,120,112,0,4,0,2,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1357,0.295181,234.354,0.877914952,2163.3300000000004,1118.03,282.843,200
2,121_176,104,0,12,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1203,0.233078,264.27299999999997,1,8316.849999999999,7915.81,282.843,600
2,122,107,0,14,3,0,8,0,0,3,0,1,9,0,0,0,0,0,0,0,0,1257,0.28600800000000004,178.236,0.7078189300000001,1581.1399999999999,1555.6299999999999,0,412.311
2,123_189_195,107,0,24,3,6,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1281,0.30419499999999994,242.916,0.7242798350000001,538.516,1019.8,538.516,583.095
2,124,106,0,30,5,3,4,0,53,9,1,8,0,0,0,1,0,0,0,0,0,902,0.22806,232.72899999999998,0.9999999999999999,6360.03,5692.1,300,360.555
2,125,109,0,2,1,0,0,0,26,2,0,0,1,0,0,0,0,0,0,0,0,867,0.22253,266.137,1,5092.1500000000005,4846.6500000000005,0,0
2,126_194,109,8,4,1,0,2,0,0,0,13,10,0,0,0,2,1,0,0,0,0,999,0.31069399999999997,135.455,0.872427983,1264.91,2523.8900000000003,0,223.607
2,127,105,0,24,6,17,4,4,32,11,18,79,0,0,0,16,1,0,0,0,0,795,0.231671,145.034,0.836762689,2816.03,3832.75,360.555,1272.79
2,128_208,108,0,7,1,1,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,983,0.311387,494.013,0.7818930040000001,100,6906.52,100,1992.49
2,130,112,3,15,2,1,11,0,2,2,0,1,3,0,0,0,0,0,0,0,0,1278,0.27007800000000004,182.88000000000002,0.5349794229999999,6082.76,1702.94,300,824.621
2,131_192,108,0,9,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,958,0.29398700000000005,196.38700000000003,0.9067215370000001,223.607,8697.7,0,0
2,132,108,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1173,0.265748,254.008,0.858710562,3569.3100000000004,9729.34,0,223.607
2,133,101,0,1,0,1,3,0,6,2,13,1,1,0,0,1,0,0,0,0,0,1145,0.253287,280.127,0.835390946,4318.56,1923.54,223.607,2200
2,134,110,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1262,0.33389699999999994,275.964,0.6652949249999999,5280.1500000000005,8852.68,0,1838.48
2,135,109,2,12,0,2,3,0,0,1,4,1,1,0,0,0,0,0,0,0,0,1438,0.282213,223.47,0.437585734,4200,3132.09,424.264,1838.48
2,136_207,100,2,6,0,3,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1486,0.27508600000000005,236.529,0.73388203,3352.61,5124.45,223.607,1140.1799999999998
2,137_203,109,0,26,0,4,0,0,0,9,9,5,0,0,0,3,0,0,0,0,0,864,0.28752700000000003,177.54399999999998,0.6035665300000002,2529.82,640.3119999999999,0,600
2,138_187,95,0,14,0,0,1,0,1,0,0,0,0,0,1,4,0,1,0,0,0,970,0.343383,216.83200000000002,0.9122085049999998,2300,5961.54,0,0
2,139_193,101,0,18,0,0,3,1,0,0,0,5,0,0,0,0,2,0,1,0,0,1033,0.309917,298.809,0.9053497940000002,700,4455.33,0,806.226
2,140,104,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1285,0.23497200000000001,264.63599999999997,0.8683127580000001,7826.24,6400,200,3101.61
2,142,109,0,2,0,1,15,0,4,1,2,1,0,0,0,4,0,2,0,0,0,1166,0.308913,119.495,0.49108367700000005,1720.47,1044.03,100,100
2,143,108,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1272,0.310867,161.941,0.877914952,3052.8700000000003,2209.07,100,141.42100000000002
2,144,78,0,10,2,0,2,0,0,2,1,14,0,0,0,3,0,0,0,0,0,1110,0.27757400000000004,207.48000000000002,0.9355281209999999,7441.1,6356.1,447.214,447.214
2,145_185_196,107,0,23,4,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1123,0.26008200000000004,286.061,0.9999999989999999,10018,7951.1,100,223.607
2,146,108,0,8,2,0,3,0,0,8,0,0,2,0,0,0,0,0,0,0,0,1497,0.270176,245.98800000000003,0.9368998629999999,6705.22,4651.88,316.22799999999995,2158.7
2,147,107,0,9,0,7,1,0,1,1,15,3,0,0,0,0,0,0,0,0,0,1161,0.28996400000000006,301.697,0.9122085040000001,6328.51,3891.02,360.555,316.22799999999995
2,148,112,0,0,1,0,1,0,2,2,0,1,0,0,0,0,1,0,0,0,0,1173,0.272627,213.446,0.9876543200000001,7045.57,3546.8300000000004,223.607,141.42100000000002
2,149,112,0,15,0,0,1,0,0,49,0,0,0,0,7,0,0,0,0,0,0,1323,0.261278,265.19599999999997,0.4211248290000001,6881.860000000001,6453.68,0,1627.8799999999999
2,150,107,0,13,7,3,2,0,3,4,1,5,6,0,2,3,1,1,0,0,0,936,0.26053699999999996,223.506,0.7572016460000002,4870.320000000001,4308.13,0,200
2,151,107,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,941,0.254441,354.395,0.691358025,4512.21,3841.8700000000003,200,223.607
2,152,106,0,5,1,0,1,0,0,1,0,8,2,0,0,0,0,0,0,0,0,1454,0.268047,142.454,0.795610425,8523.5,7881.620000000001,500,1029.56
2,153,94,3,26,17,3,11,1,11,5,13,9,1,0,0,0,2,0,0,0,0,1319,0.24228500000000003,252.002,0.890260631,6300,4901.02,100,984.886
2,154,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1267,0.306841,238.008,0.7709190669999998,3275.67,3889.73,300,2842.53
2,155,110,0,1,0,0,3,0,3,1,3,0,0,0,0,0,0,0,0,1,0,1196,0.282203,263.315,0.871056242,7580.24,5300.94,223.607,400
2,156,110,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1422,0.22143900000000002,201.256,0.9807956099999999,13612.5,12557.5,223.607,2088.06
2,157,109,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1276,0.228637,222.65,0.9492455420000001,13017.3,10911,100,282.843
2,158_205,106,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1005,0.30686600000000003,114.026,0.532235939,2473.86,1824.83,223.607,2505.9900000000002
2,160,108,0,0,2,0,2,0,12,4,0,3,0,0,0,0,0,0,0,0,0,917,0.25338400000000005,225.491,0.9231824409999999,5189.41,4304.6500000000005,100,1552.42
