Sort,Session,GMU,TrapSite,X,Y,Z,StartDate,EndDate,TrapCode,Camera,Type,Date,RDate,Time,Occasion,RawName,Species,NoAnimals,Sex,Image quality,Problem,Sequence,Comments
1,1,29PiatraCraiuluiBV,Tamasului,25.172013,45.536521,1463,2/15/18,4/5/18,40,Cuddeback,P,1/1/18,na,na,na,I__00016,Bear,1,u,medium,partly,6,date unknown
2,1,29PiatraCraiuluiBV,Tamasului,25.172013,45.536521,1463,2/15/18,4/5/18,40,Cuddeback,P,1/1/18,na,na,na,I__00026,European hare,1,u,bad,overexposed,2,date unknown
3,1,29PiatraCraiuluiBV,Otetelea,25.184649,45.527437,1515,2/15/18,4/5/18,41,Cuddeback,P,1/1/18,na,na,na,I__00002 (2),Fox,1,u,medium,overexposed,1,pooing; date unknown
4,1,29PiatraCraiuluiBV,Otetelea,25.184649,45.527437,1515,2/15/18,4/5/18,41,Cuddeback,P,1/1/18,na,na,na,I__00002,Fox,1,u,good,no problem,2,date unknown
5,1,29PiatraCraiuluiBV,Otetelea,25.184649,45.527437,1515,2/15/18,4/5/18,41,Cuddeback,P,1/1/18,na,na,na,I__00006,Fox,1,u,bad,overexposed,1,date unknown
6,1,29PiatraCraiuluiBV,Otetelea,25.184649,45.527437,1515,2/15/18,4/5/18,41,Cuddeback,P,1/1/18,na,na,na,I_00008a,Fox,1,u,good,no problem,2,date unknown
7,1,29PiatraCraiuluiBV,Otetelea,25.184649,45.527437,1515,2/15/18,4/5/18,41,Cuddeback,P,1/1/18,na,na,na,I__00006 (2),Unknown,1,u,bad,overexposed,1,date unknown
8,1,29PiatraCraiuluiBV,Crangul Ciorii,25.284803,45.543611,1497,2/21/18,4/5/18,64,Cuddeback,P,1/1/18,na,na,na,20180304,Wolf,1,u,good,partly,1,date unknown
9,1,34SercaitaBV,Ohaba,25.161698,45.732235,600,2/8/18,4/9/18,22,Cuddeback,P,1/13/18,1/13/18,11:24,na,I_00004a,Fox,1,u,medium,partly,2,
10,1,34SercaitaBV,Ohaba,25.161698,45.732235,600,2/8/18,4/9/18,22,Cuddeback,P,1/13/18,1/13/18,21:31,na,I__00005,Unknown,1,u,bad,overexposed,1,overexposed
11,1,34SercaitaBV,Ohaba,25.161698,45.732235,600,2/8/18,4/9/18,22,Cuddeback,P,1/14/18,1/14/18,10:58,na,I_00006a,Fox,1,u,good,no problem,2,second picture only tail
12,1,18RaulTarguluiAG,Steghia,24.986285,45.417055,1262,2/22/18,4/4/18,66,Bushnell,P,1/17/18,1/17/18,21:10,na,1170038,Fox,1,u,medium,blurry,1,
13,1,18RaulTarguluiAG,Steghia,24.986285,45.417055,1262,2/22/18,4/4/18,66,Bushnell,P,1/17/18,1/17/18,20:29,na,1170037,Unknown,1,u,bad,blurry,1,
14,1,18RaulTarguluiAG,Steghia,24.986285,45.417055,1262,2/22/18,4/4/18,66,Bushnell,P,1/20/18,1/20/18,18:45,na,1200039,Fox,1,u,bad,blurry,1,
15,1,29PiatraCraiuluiBV,Dosul Pietrii,25.27114,45.562905,1134,2/6/18,4/4/18,17,Bushnell,P,2/6/18,2/6/18,21:56,na,2060008,Badger,1,u,medium,blurry,1,
16,1,34SercaitaBV,Strimba ridge,25.194071,45.718423,770,2/6/18,3/12/18,18,Cuddeback,P,2/8/18,2/8/18,01:52,na,I__00008 (3),Badger,1,u,medium,overexposed,1,
17,1,34SercaitaBV,Ohaba,25.161698,45.732235,600,2/8/18,4/9/18,22,Bushnell,P,2/8/18,2/8/18,20:22,na,2080048,Badger,1,u,bad,blurry,3,
18,1,29PiatraCraiuluiBV,Dosul Pietrii,25.27114,45.562905,1134,2/6/18,4/4/18,17,Bushnell,P,2/9/18,2/9/18,20:05,na,2090016,Unknown,1,u,bad,blurry,2,probably wolf
